tt2063781,822,866,"3,242","5,977","3,783","1,390",482,221,128,231
tt1254696,155,70,174,283,340,253,85,56,34,67
tt0796302,656,277,883,"2,030","3,193","2,341","1,232",610,368,450
tt1233599,12,4,9,12,15,14,3,2,4,11
tt1772341,"53,037","65,266","139,432","106,341","38,468","11,890","4,022","1,680","1,000","1,734"
tt0084268,109,21,43,72,122,183,91,54,53,76
tt0171227,47,13,30,67,150,246,286,229,187,245
tt0113002,20,10,6,20,50,31,35,19,10,11
0,,,,,,,,,,
tt1045658,"84,923","124,876","230,421","162,482","61,573","22,503","8,998","4,685","3,055","5,505"
tt1907668,"21,953","35,604","107,960","122,171","44,345","13,165","4,760","2,214","1,257","1,965"
tt2125423,"1,407","1,082","1,735","1,023",383,136,52,28,26,191
tt1781769,"7,915","7,678","17,273","26,425","21,007","9,970","4,636","2,312","1,444","2,181"
tt0454876,"86,203","128,363","205,700","126,617","46,329","16,831","7,312","3,972","2,733","5,558"
tt0031891,53,37,91,254,249,98,33,14,5,13
tt1756799,588,272,796,"1,700","2,744","2,912","1,663",942,609,635
tt0970965,25,25,63,63,32,16,6,4,2,9
tt1258972,"3,417","1,588","4,410","9,480","14,254","12,176","7,238","4,268","2,633","3,517"
tt2023367,29,29,83,159,152,101,52,23,21,16
tt0440410,6,1,11,15,21,7,10,1,1,4
tt1984153,"1,555","1,384","3,281","4,989","4,862","2,786","1,592",951,648,982
tt2073016,336,469,"1,023","1,053",428,135,54,26,32,88
tt1438173,"1,113",397,"1,005","2,304","3,951","3,969","2,280","1,376",820,870
tt0829176,469,87,152,344,564,"1,027","1,332","1,299","1,137","1,454"
tt1122775,100,40,64,107,92,100,96,69,67,77
tt0119710,131,48,78,120,122,56,28,15,14,18
tt0067541,"1,432","2,153","3,954","2,782","1,177",531,201,139,101,177
tt1870529,737,421,906,"1,596","1,474",694,252,137,97,363
tt1713476,"1,107",800,"2,587","5,220","6,825","4,983","2,617","1,562",972,"1,235"
tt1783798,40,24,55,67,92,102,77,38,30,54
tt1556243,194,121,555,"1,396","2,295","1,841",894,456,213,205
tt2172071,"2,134",682,"1,422","2,373","2,906","2,560","1,562","1,014",864,"2,953"
tt1760980,278,98,293,454,397,219,114,67,50,69
tt0448120,112,28,46,96,171,290,360,241,189,186
tt0137951,4,1,10,21,27,10,5,4,2,2
tt1433207,548,366,"1,001","2,217","2,661","1,380",565,278,171,305
tt0850677,257,73,127,261,368,475,466,314,254,409
tt1226240,855,"1,387","4,000","4,936","2,234",774,221,122,75,159
tt0970472,635,601,"1,560","2,286","1,364",634,270,131,86,162
tt1683921,209,239,897,"1,627","1,065",447,186,99,46,100
tt0024819,36,10,61,115,139,64,24,12,7,11
tt0281617,168,38,56,117,159,194,233,233,176,319
tt0228054,21,10,15,28,34,29,12,16,6,17
tt0276011,135,20,24,35,54,115,163,266,399,"1,007"
tt1802197,"1,344","1,050","2,509","3,196","1,532",634,218,124,74,214
tt0318641,53,28,37,74,146,69,50,26,17,28
tt0053317,801,587,959,571,207,92,44,14,23,37
tt1035729,83,93,246,277,184,113,76,33,29,55
tt0499487,780,88,180,383,763,"1,460","1,673","1,984","1,810","3,434"
tt1656186,"2,109",885,"2,529","6,740","12,633","10,579","4,764","2,288","1,219","1,545"
tt1602620,"14,731","21,163","31,232","18,829","7,558","3,171","1,476",842,643,"1,265"
tt1529331,46,8,23,19,10,6,2,2,1,5
tt1900893,398,490,985,"1,001",551,330,162,107,88,138
tt1800266,83,139,229,290,139,43,22,10,5,22
tt1473063,385,375,893,"1,257",630,234,77,41,33,79
tt0066031,82,71,183,315,112,42,24,8,5,23
tt0415080,105,81,185,359,363,186,82,44,30,38
tt0366598,73,38,80,125,246,196,88,52,35,52
tt0075922,105,46,131,262,297,182,91,53,26,40
tt1039646,57,5,7,6,7,21,23,64,143,790
tt1753968,"2,270","1,103","3,272","7,603","5,056","1,940",668,359,215,489
tt1231287,849,229,531,"1,044","2,005","2,461","1,772",972,617,"1,032"
tt1362058,"1,017",611,"1,953","4,037","5,305","3,320","1,533",862,472,507
tt2124074,237,190,398,583,703,534,307,148,120,174
tt1641975,367,216,601,"1,158","1,488","1,445",769,452,279,330
tt2071441,176,116,199,324,453,295,118,75,51,147
tt0083661,85,18,39,100,179,255,312,310,307,834
tt1781896,537,96,217,355,674,"1,170","1,509","1,449","1,149","1,530"
tt0156182,696,180,413,931,"1,643","2,045","1,339",738,443,445
tt1942884,"1,858","3,509","7,562","5,543","1,788",474,152,67,55,125
tt2313197,"10,952","11,895","20,846","10,552","3,317","1,026",400,190,120,432
tt1951166,284,345,804,"1,653","1,296",517,230,113,63,132
tt1471171,29,37,76,137,89,45,24,13,8,9
tt1291549,198,73,206,429,633,424,163,97,61,107
tt1844811,156,96,129,82,25,22,10,4,7,39
tt0302427,129,49,82,37,19,10,5,1,3,7
tt1728130,47,55,147,265,204,96,54,34,24,21
tt0443272,"25,628","35,370","71,042","71,311","31,597","12,837","5,258","2,860","1,891","3,521"
tt1493157,137,23,60,118,280,415,444,369,282,343
tt0024851,12,11,19,58,112,48,15,10,2,6
tt1285240,79,43,100,231,365,312,157,71,48,78
tt1723047,83,18,60,163,280,315,198,84,71,67
tt0016669,482,122,410,267,155,70,37,20,16,25
tt0094826,48,35,136,203,97,42,23,9,12,19
tt1545106,747,275,704,"1,359","1,998","2,110","1,165",780,503,715
tt0054731,197,219,787,752,252,69,30,12,5,36
tt2145540,82,38,72,38,29,11,7,3,5,15
tt1407065,364,132,347,649,"1,202","1,483","1,068",660,378,394
tt1930371,45,16,21,39,34,45,31,15,17,39
tt2120152,"1,006",990,"1,982","1,769",696,202,70,44,36,152
tt2283748,"17,458","13,751","13,886","7,174","2,806","1,121",567,378,310,"1,874"
tt0066415,213,145,270,463,274,162,76,38,30,44
tt1673434,"45,464","13,966","23,365","32,371","36,729","30,323","17,807","12,040","9,690","28,200"
tt1884414,18,14,18,28,16,8,4,1,3,8
tt0015684,139,11,60,105,110,53,13,13,16,129
tt1807892,393,192,432,708,974,608,303,161,104,114
tt0462667,65,58,164,350,443,291,114,70,46,46
tt0179641,49,21,64,71,91,61,19,16,15,171
tt0383046,53,41,95,65,22,17,3,4,2,6
tt1715873,"1,496",967,"2,830","5,945","7,224","4,014","1,664",742,444,557
tt1845849,112,37,155,369,511,461,259,117,84,164
tt1234719,"6,299","2,704","6,084","11,571","15,934","13,614","7,866","4,953","3,323","5,520"
tt2084098,131,125,241,337,205,88,39,20,18,43
tt1446192,"25,641","20,254","43,441","47,972","23,638","8,681","3,146","1,318",686,"1,321"
tt0045130,374,49,105,237,626,731,362,219,120,83
tt0054734,100,109,313,438,198,85,18,9,10,19
tt0855852,171,192,428,341,113,64,41,35,25,51
tt0064353,86,82,162,217,123,43,8,5,9,26
tt0073418,43,10,48,63,149,160,75,47,36,23
tt2104852,6,4,11,12,8,6,2,3,1,2
tt0395514,211,192,413,487,226,106,34,23,16,18
tt0162555,52,62,127,194,141,83,37,14,11,15
tt0442207,106,106,323,544,521,233,135,77,49,53
tt2006040,857,604,"1,694","2,917","3,523","2,382","1,234",724,426,501
tt0028872,144,75,247,553,490,206,65,31,28,29
tt0025129,306,138,235,435,320,121,43,30,12,34
tt0053341,57,40,134,308,299,121,42,12,6,14
tt1986953,303,71,200,540,"1,133","1,490","1,321",939,562,678
tt1645164,2,2,3,9,14,8,5,6,3,8
tt1667310,"1,577","1,195","4,371","11,165","11,905","5,520","2,102",831,469,506
tt1286809,217,249,565,700,431,180,87,56,34,49
tt0023491,354,139,282,449,234,109,54,15,10,30
tt0029571,19,5,15,49,90,53,21,6,6,5
tt0045837,16,2,12,50,80,71,21,5,5,6
tt0039054,53,33,105,172,137,61,26,11,10,6
tt0056387,34,30,54,113,88,20,10,7,8,2
tt1818443,28,47,108,106,55,24,10,12,20,27
tt0926317,10,2,8,4,2,4,2,1,3,2
tt1422598,2,0,9,12,4,1,1,3,1,1
tt0452332,7,2,13,19,16,3,3,1,0,2
tt0128137,112,101,269,502,761,461,188,80,43,98
tt0044855,69,35,91,162,221,102,36,21,10,21
tt0043514,27,13,27,80,100,63,22,12,6,6
tt0043120,27,12,40,80,137,56,19,15,8,8
tt2094920,112,22,106,172,123,47,19,18,17,97
tt1095423,180,98,305,599,638,494,289,149,106,106
tt1531901,"2,465","2,541","7,396","12,776","10,137","4,605","1,935",968,542,752
tt1093355,61,10,5,15,22,20,26,20,22,35
tt1650058,180,58,142,235,304,263,124,67,57,121
tt2262308,"5,094","2,640","4,400","5,236","3,297","1,711",935,571,390,728
tt1800741,"9,834","3,952","7,537","11,925","10,660","5,637","2,760","1,389",872,"1,973"
tt0043150,45,22,72,139,139,51,26,15,8,8
tt1598496,90,86,182,325,316,135,92,38,25,28
tt1716747,350,83,115,227,388,619,960,"1,398","1,667","2,923"
tt0385330,18,13,34,44,8,6,1,2,2,4
tt0297994,15,11,12,16,17,13,9,7,3,14
tt0804504,6,4,18,24,10,10,1,1,2,6
tt0051881,95,74,168,169,120,142,82,49,31,15
tt0478216,146,35,83,153,242,353,396,323,302,371
tt0039288,128,58,208,509,402,177,52,22,14,15
tt1959409,"1,204",546,892,"1,096","1,038",685,391,251,173,215
tt1337366,274,231,659,"1,286","1,064",487,212,131,69,92
tt2406990,,,,,,,,,,
tt0239879,46,33,74,79,42,10,6,4,3,13
tt0495813,17,1,14,11,10,5,1,1,1,15
tt0275413,3,3,10,13,5,3,0,0,0,2
tt0489093,4,6,11,19,14,7,3,5,0,5
tt0353849,132,65,100,56,33,28,5,4,4,12
tt0023786,52,36,131,269,249,104,37,21,7,11
tt1562849,280,90,173,239,289,208,130,102,80,113
tt0030657,275,136,346,512,273,116,38,21,22,25
tt0306355,250,248,298,103,47,18,13,7,7,21
tt1340425,871,573,"1,013","1,141",540,265,120,69,56,94
tt1870425,"1,586",215,418,752,"1,023","1,186",995,840,718,"1,154"
tt1740053,146,43,130,252,420,485,290,201,124,117
tt0041549,48,33,34,91,139,78,39,21,13,15
tt0041093,41,19,35,89,144,82,38,11,6,7
tt0024854,146,46,112,227,228,142,44,11,12,16
tt0080000,41,24,63,66,58,21,14,5,8,14
tt0075439,134,28,97,234,388,427,167,84,53,53
tt0074747,108,11,44,77,166,259,138,92,60,49
tt0075201,264,94,305,634,682,300,91,45,35,43
tt0076661,70,12,37,82,118,168,97,71,24,38
tt0059050,169,230,533,618,279,96,32,14,7,25
tt0059499,98,86,231,382,304,115,50,28,11,11
tt0079002,180,238,550,620,273,90,38,24,9,36
tt1693843,711,71,123,185,177,202,162,177,162,363
tt1452297,120,94,227,277,161,67,38,16,18,22
tt2209300,253,527,"1,249","1,000",419,167,78,58,55,154
tt2388725,"7,445","8,280","10,317","4,881","1,767",586,205,116,78,156
tt0076227,105,22,65,151,268,294,148,76,62,48
tt0077541,106,16,59,109,226,193,94,38,27,27
tt0079315,475,255,685,"1,562","1,126",443,160,83,48,73
tt0079484,206,74,193,504,767,387,137,53,32,53
tt0080623,182,46,138,279,512,416,175,100,47,51
tt0792984,12,1,4,9,11,6,5,15,8,14
tt1314240,22,19,90,202,194,115,43,15,10,13
tt0455142,137,92,248,469,359,156,43,24,18,36
tt0092011,81,58,174,192,74,33,12,2,5,14
tt0410626,51,8,25,51,109,149,111,54,70,63
tt0082106,110,96,284,242,101,44,9,2,2,20
tt0106302,234,285,143,104,185,243,199,151,98,116
tt0066674,36,27,19,8,7,8,6,0,0,11
tt1326839,93,19,21,15,3,2,2,1,1,3
tt1928330,"1,204",463,"1,242","2,835","4,737","4,023","2,137","1,136",637,886
tt1242447,"1,148",729,"1,710","2,620","2,159","1,049",494,275,172,269
tt2281069,150,36,65,121,185,270,237,240,276,800
tt1492820,255,115,249,378,380,208,106,61,40,51
tt0079509,214,46,69,128,213,366,287,176,134,207
tt0085864,149,32,65,167,357,394,250,130,87,86
tt1839591,486,130,323,656,"1,095","1,276",731,391,230,287
tt1144579,53,12,17,40,57,86,140,178,165,127
tt1649780,682,350,828,"1,600","2,096","1,479",674,299,175,280
tt1821641,"1,325","1,606","3,197","4,427","3,555","2,132","1,043",639,397,590
tt0101869,17,3,19,27,50,49,37,19,12,16
tt2062645,155,96,119,104,58,57,25,18,14,31
tt0975645,"3,228","3,901","14,241","29,347","17,210","5,367","1,663",685,335,497
tt2177511,505,814,"2,057","1,687",828,307,164,84,59,85
tt0104516,38,11,37,68,92,137,140,84,46,45
tt0070356,229,188,424,616,445,164,61,35,30,31
tt0347718,60,46,88,98,40,8,2,1,2,16
tt0075939,83,105,280,433,258,93,44,23,14,22
tt0094644,18,3,7,5,18,45,56,19,21,19
tt1798188,"4,660","5,313","13,018","13,692","5,164","1,563",548,257,150,373
tt1483797,"1,861","2,285","4,384","3,538","1,475",576,236,97,75,155
tt0039472,36,16,36,66,148,86,28,16,10,9
tt0030302,90,27,71,157,158,74,32,10,5,6
tt0033780,46,13,32,134,165,82,18,10,7,7
tt0101522,21,8,22,27,31,30,12,10,2,9
tt0264813,16,7,26,19,18,5,3,1,1,3
tt2069830,,,,,,,,,,
tt1679681,103,81,175,283,196,69,39,21,13,34
tt0086605,520,237,766,"1,587","1,123",518,195,80,38,68
tt0482461,235,122,341,859,"1,290",754,364,153,105,130
tt1714205,353,437,939,981,474,245,100,56,34,135
tt1922561,186,240,616,683,408,179,72,39,18,90
tt0089177,511,218,653,"1,417","1,432",623,288,132,56,85
tt0090342,386,162,433,"1,011","1,116",552,205,106,51,72
tt0331541,11,3,5,13,30,19,5,4,4,14
tt0246278,74,103,127,132,85,48,16,11,7,12
tt0163494,372,242,477,476,256,117,43,28,17,60
tt0066798,273,245,466,628,378,163,79,41,35,34
tt0226418,456,231,348,279,152,73,27,15,13,32
tt0015589,4,0,1,1,3,3,1,3,1,4
tt1772230,683,212,460,"1,118","1,602","1,017",489,258,166,299
tt1478291,113,15,32,57,120,227,224,154,159,207
tt0079891,551,324,822,"1,450",698,322,126,66,29,69
tt0086301,186,79,191,384,425,209,86,54,17,44
tt1737122,51,37,68,64,20,12,8,2,2,12
tt0418879,111,62,126,245,374,431,244,137,94,104
tt0091607,239,98,295,692,584,243,114,39,24,37
tt1876446,86,16,20,60,96,178,221,225,139,175
tt0031972,22,12,34,87,94,44,10,2,4,4
tt0221300,761,604,506,186,80,39,40,12,24,64
tt2178941,701,"1,410","4,161","4,935","2,109",735,271,136,113,159
tt1979172,123,74,146,360,420,312,123,74,46,66
tt0030371,111,48,121,226,201,103,31,16,11,25
tt0035068,77,20,43,137,137,81,38,11,11,4
tt0041662,91,43,144,268,149,62,12,6,6,10
tt0903624,"154,850","151,907","241,895","159,279","66,635","25,264","10,315","5,559","3,418","7,858"
tt0393493,3,2,0,7,2,10,2,1,1,5
tt1595364,2,2,4,2,2,2,0,0,0,2
tt2354103,1,0,2,1,1,1,0,0,0,0
tt0096507,223,59,153,286,453,371,197,117,69,62
tt0095542,132,22,77,173,295,196,63,34,21,19
tt0097775,214,60,189,446,753,636,263,118,69,88
tt0108624,375,200,499,864,946,404,191,102,63,82
tt2331880,112,83,234,367,380,188,93,41,22,56
tt1477855,398,327,"1,042","2,362","3,530","2,386",980,420,244,290
tt1132449,409,112,372,"1,072","2,260","2,927","2,024","1,166",719,691
tt0057230,49,55,124,200,181,79,31,15,11,10
tt1034090,141,40,55,75,152,168,105,69,64,107
tt1954352,383,98,203,337,384,258,128,61,40,99
tt0113153,417,284,782,"1,484","1,237",546,212,89,53,64
tt0110463,132,43,157,354,600,344,144,85,38,53
tt0120530,348,156,452,"1,035","1,112",537,166,92,40,58
tt0163818,328,172,560,"1,264","1,535",756,338,161,56,105
tt0077772,3,0,0,3,9,6,15,12,8,14
tt0431827,37,11,43,106,189,115,58,26,28,21
tt0074524,106,77,232,292,252,139,57,36,29,26
tt1241017,240,38,89,202,331,535,563,414,305,360
tt1986204,168,99,156,166,110,69,42,36,25,42
tt2014392,297,247,558,650,314,106,39,25,20,50
tt1242521,160,223,613,916,478,199,64,45,26,68
tt1132607,43,36,91,179,121,36,14,13,9,11
tt1528224,39,40,152,295,207,76,27,8,11,10
tt0471239,6,3,6,15,2,3,2,0,0,2
tt0492337,86,37,49,29,7,6,1,3,3,17
tt1934269,335,334,617,869,519,189,73,46,20,122
tt0869155,13,3,6,6,14,2,3,1,2,3
tt1550902,80,61,156,200,144,49,19,7,13,23
tt0091935,9,7,13,41,62,41,16,13,8,4
tt0048517,47,13,27,77,135,178,88,35,34,31
tt1129420,88,20,46,74,130,141,121,107,50,102
tt2082197,"23,127","19,899","18,863","9,624","3,734","1,796","1,027",772,694,"2,939"
tt0262414,15,4,20,41,19,9,3,1,1,7
tt1790885,"23,865","41,111","92,264","83,579","32,123","12,217","4,967","2,836","2,010","6,786"
tt2190367,861,"1,015","2,047","2,021","1,046",524,277,132,97,210
tt2253947,40,26,53,57,29,14,8,5,4,18
tt1579361,"1,321","1,436","2,843","1,945",676,229,75,43,32,100
tt2099556,680,592,"1,485","2,707","3,006","2,127","1,240",777,487,765
tt0000012,"2,190",873,"2,426","3,435","1,547",920,214,122,97,137
tt0373690,377,187,495,"1,123","1,637","1,505",821,466,303,316
tt0114732,603,743,"1,722","2,144",981,408,172,77,45,80
tt1286147,137,35,94,181,305,380,302,176,141,133
tt1323044,112,18,37,102,257,321,291,208,140,206
tt0063127,304,331,656,901,529,247,93,48,24,39
tt0077547,65,52,118,113,78,21,17,4,3,14
tt1867566,55,67,194,226,122,74,47,27,23,45
tt1925431,"1,161",556,"1,806","4,501","7,656","5,861","2,743","1,178",644,694
tt1588173,"23,429","18,338","46,062","70,546","40,853","16,850","7,163","3,675","2,169","3,450"
tt0815165,48,12,21,26,35,42,53,65,55,110
tt0780503,272,189,403,635,489,288,106,80,60,372
tt1943747,26,6,5,6,14,5,4,2,2,37
tt1027820,205,104,380,884,"1,336",926,510,276,142,171
tt0112387,133,166,433,721,467,186,67,26,19,32
tt0349225,70,116,330,562,366,177,79,43,29,48
tt1901040,706,648,"1,555","2,412","1,988","1,092",601,354,238,431
tt2125698,189,139,343,597,697,386,200,102,62,129
tt1836987,230,148,388,652,756,483,228,92,86,157
tt1393746,"1,470","1,397","2,598","2,096",877,375,149,92,67,169
tt1989475,"1,288",926,"2,728","5,005","4,417","1,962",841,412,236,371
tt0377990,134,50,137,270,283,161,78,31,42,87
tt0411117,98,66,161,258,260,166,93,35,28,40
tt0066952,163,92,247,516,699,577,259,123,71,79
tt2112293,550,422,916,"1,077",852,469,287,171,141,291
tt1629376,525,368,902,"1,359","1,189",662,315,194,150,400
tt0468683,187,111,280,553,803,539,250,150,64,115
tt0068294,141,38,86,227,310,290,142,79,67,61
tt0026835,78,19,56,129,117,74,19,11,7,10
tt1540128,"1,455",713,"2,113","5,465","9,175","6,219","2,656","1,179",664,802
tt0028118,232,104,294,435,226,111,35,18,16,26
tt1124397,60,15,20,46,70,83,88,67,59,107
tt1024856,33,8,32,61,70,45,26,20,9,22
tt0284519,55,23,31,16,7,2,2,2,2,9
tt1694020,"1,652",856,"2,814","7,046","11,026","7,855","3,131","1,487",773,"1,057"
tt0063013,153,90,148,348,433,528,299,203,121,113
tt1965065,350,221,618,"1,337","1,805","1,344",646,275,160,264
tt0790724,"20,896","24,951","78,393","125,301","57,548","19,951","7,243","3,260","1,908","3,116"
tt1853728,"329,110","488,102","437,710","180,149","54,767","20,449","9,759","5,959","4,623","11,272"
tt1758830,"6,687","5,718","17,216","35,712","38,806","19,533","8,584","4,125","2,535","3,372"
tt0260155,24,6,17,31,45,48,41,38,27,60
tt0097550,132,33,111,194,315,225,141,73,56,77
tt0067991,326,139,487,"1,099","1,405",684,291,96,59,90
tt0087250,167,136,245,353,296,176,101,51,29,64
tt0295052,13,24,52,94,45,16,4,4,2,5
tt0113376,417,88,212,377,673,778,630,450,291,375
tt1792647,"1,242",686,"1,331","1,768","1,424",706,334,205,122,277
tt1649419,"26,442","31,157","72,026","60,591","21,282","7,006","2,681","1,393",793,"1,399"
tt0057916,135,86,169,228,147,99,55,39,31,37
tt1707386,"63,192","57,705","82,985","61,657","30,016","14,334","7,262","4,379","3,077","5,982"
tt0074569,95,25,96,133,153,212,211,169,139,221
tt1863323,128,49,80,98,55,28,18,1,5,20
tt0061414,113,28,69,128,192,204,88,49,32,32
tt1791614,"2,347",889,"1,868","3,070","2,940","1,774",910,424,259,431
tt2087878,260,97,224,313,150,42,21,10,4,26
tt0450326,299,27,61,110,161,227,291,350,283,479
tt0115813,362,157,385,730,"1,047",707,367,169,84,101
tt0054296,113,68,215,361,203,69,32,21,3,19
tt1588412,197,264,579,746,295,141,57,36,20,93
tt1230215,271,179,473,"1,045","1,233",813,341,187,87,197
tt1441951,"1,627","1,733","3,896","6,231","4,231","1,588",553,243,136,223
tt2347497,494,181,487,"1,027","1,751","1,952","1,108",598,357,448
tt1577883,89,33,111,252,368,330,161,95,55,65
tt1174034,17,9,34,124,214,158,80,29,13,24
tt0182357,40,29,40,64,65,80,24,25,23,19
tt0034091,370,174,525,"1,088",725,300,120,46,21,63
tt1447479,266,121,303,465,509,276,140,66,48,158
tt0079514,83,33,57,102,159,169,151,104,79,66
tt0073946,58,44,123,187,263,137,67,27,9,21
tt0125301,127,124,277,292,140,49,22,13,7,26
tt1562563,239,44,77,83,79,77,104,93,99,457
tt0025829,61,19,31,71,130,105,57,25,30,16
tt0028315,194,101,269,416,221,107,23,13,10,22
tt0031995,105,44,114,240,212,117,35,17,12,9
tt2042432,29,39,189,266,120,38,12,9,5,13
tt0419673,7,4,6,14,20,26,21,18,10,22
tt0415607,836,496,"1,060","1,039",498,168,86,54,40,114
tt1999995,"1,944","1,274","3,601","7,997","10,981","7,609","3,875","2,145","1,322","1,330"
tt1865425,675,765,"1,464","1,303",484,172,65,25,23,72
tt0077827,93,31,52,84,114,83,40,31,25,36
tt0039892,75,31,94,123,155,98,40,26,20,35
tt0906599,43,17,28,37,59,63,33,25,25,36
tt2119474,795,164,301,552,"1,048","1,454","1,026",583,404,660
tt1600207,143,76,178,466,327,203,106,47,34,67
tt0101256,101,25,55,121,198,288,317,281,188,167
tt0100975,89,10,35,57,92,183,238,316,330,382
tt0115006,71,16,21,58,96,135,201,252,178,220
tt2205401,"1,074",341,843,"1,263","1,955","2,214","1,347",796,550,843
tt0049224,65,33,119,262,378,249,86,45,23,32
tt0179841,268,139,362,669,699,358,159,93,52,156
tt2397471,4,1,1,6,4,2,0,0,0,3
tt0934446,29,2,10,19,26,45,57,65,33,69
tt2072141,193,126,311,324,126,41,15,10,9,178
tt0098350,144,39,135,314,419,587,480,274,167,179
tt1610516,55,47,132,221,118,46,20,8,11,7
tt2208144,50,105,260,426,279,115,56,29,19,40
tt0938666,"1,062",407,844,"1,229","1,261",758,429,235,169,269
tt1252380,"2,538",684,"1,438","2,190","3,088","3,571","2,160","1,195",803,"1,268"
tt1447972,"1,395",526,"1,155","1,932","2,539","1,699",832,489,293,573
tt0084424,168,60,153,245,359,442,437,360,281,282
tt1727506,73,26,47,67,97,101,87,65,46,102
tt1270120,62,75,166,228,169,74,28,13,5,30
tt0374275,48,5,15,41,84,116,154,155,161,197
tt0138764,12,9,26,51,68,31,18,9,9,7
tt0113662,14,17,51,54,49,48,21,24,20,25
tt1305869,101,59,173,502,812,718,375,188,127,142
tt1374985,112,102,273,466,350,129,74,23,13,29
tt1838571,664,567,"1,650","2,995","2,407","1,141",509,280,171,229
tt1047540,"2,332","1,294","2,947","5,344","6,536","3,660","1,644",926,576,826
tt2343713,125,62,114,230,254,166,70,33,29,65
tt1719634,449,208,425,579,391,170,89,55,39,100
tt1783732,"2,913","2,625","6,324","9,601","7,768","4,238","2,217","1,258",807,"1,059"
tt1649433,41,16,37,51,56,27,12,5,4,10
tt1680059,630,367,736,778,307,116,40,21,14,68
tt0041187,55,41,84,234,365,216,78,33,15,12
tt1422786,30,13,26,31,37,29,15,28,29,34
tt1529666,87,70,178,206,94,36,12,8,6,23
tt1998399,,,,,,,,,,
tt1746264,115,46,77,55,29,16,5,5,6,21
tt2380247,792,"1,033","2,811","1,971",584,149,60,27,37,191
tt1748227,"4,145","2,375","5,940","11,115","12,561","6,858","3,391","1,862","1,060","1,277"
tt1313145,8,3,9,26,15,8,8,2,2,4
tt1811315,367,108,155,258,305,236,141,114,106,210
tt1836212,235,84,108,236,182,229,263,255,234,424
tt0447221,7,1,5,16,4,0,1,1,0,2
tt2129930,36,23,33,27,12,7,5,2,1,4
tt2287749,74,91,116,66,33,11,1,6,6,21
tt1754078,153,173,515,753,407,164,80,40,41,46
tt0280474,178,93,130,169,92,57,24,10,9,18
tt0091621,198,42,108,172,256,308,288,210,138,178
tt0790618,576,169,361,527,601,461,252,147,123,466
tt1754853,138,63,151,162,89,33,12,6,3,25
tt0053458,80,103,246,365,169,72,24,13,10,18
tt0033288,59,16,45,95,113,61,28,5,10,4
tt1570594,4,0,1,9,14,9,12,4,4,2
tt0374764,19,8,20,44,67,59,39,28,16,19
tt1194242,48,56,185,413,376,161,63,46,15,30
tt1678051,317,69,199,442,883,"1,409","1,455",973,711,904
tt1979319,"4,480","3,433","7,604","6,688","2,649",927,380,167,102,275
tt0230534,753,668,"1,373",931,370,132,75,46,20,68
tt1757746,"1,643",820,"1,968","3,237","2,577","1,322",515,235,148,273
tt1303233,53,6,29,59,111,146,87,38,33,43
tt2294729,91,40,161,431,725,726,365,172,90,107
tt0050709,235,196,454,364,191,62,31,20,22,13
tt0044907,92,76,177,343,209,83,33,13,11,33
tt0034514,190,137,188,367,332,190,78,34,31,31
tt0348254,27,8,10,7,13,9,2,3,4,9
tt0373873,12,6,10,24,17,5,2,0,1,1
tt0071163,39,32,69,75,47,22,2,2,5,13
tt1609790,72,76,274,719,766,306,149,51,21,46
tt2091473,"1,434","1,423","5,409","13,756","10,589","3,391","1,087",442,227,658
tt0364556,301,156,364,422,192,101,38,23,27,94
tt1821427,"1,718",211,396,703,751,471,212,100,74,172
tt0140826,3,0,4,2,12,5,12,9,4,5
tt0071357,124,43,66,107,136,213,213,126,131,285
tt0066053,191,104,311,715,630,298,110,66,25,51
tt0907848,450,313,514,739,587,294,151,81,53,94
tt0102394,37,10,6,15,35,60,42,33,19,23
tt1039786,129,62,141,181,163,121,66,31,31,46
tt1242642,277,139,196,298,372,357,202,115,91,214
tt0072814,63,21,22,34,72,96,108,71,75,270
tt1500512,341,202,323,340,323,235,113,97,71,283
tt1634300,252,42,72,115,152,139,82,59,48,211
tt1579236,127,83,168,180,68,32,15,10,7,19
tt0857190,862,726,"2,292","4,949","5,184","2,765","1,330",654,420,675
tt2181931,"5,815","7,265","12,151","7,149","2,333",780,349,214,189,569
tt1244666,407,504,869,624,316,185,112,78,57,75
tt1276947,319,251,558,519,240,107,38,19,23,53
tt0105598,863,391,709,454,204,86,30,20,13,45
tt0491587,845,186,231,213,133,79,36,47,59,284
tt0039806,164,91,252,619,617,264,132,53,37,35
tt0069466,110,71,205,377,310,155,83,47,33,49
tt1946289,97,65,159,320,313,191,120,49,31,39
tt1877893,72,18,23,32,63,84,83,48,35,70
tt0159241,552,345,656,943,"1,010",693,406,301,225,378
tt0068606,15,3,29,28,23,3,10,3,2,3
tt0089018,61,41,56,28,20,15,7,2,3,2
tt2085002,104,178,371,575,399,221,128,74,50,80
tt0881909,30,12,47,82,55,29,14,2,4,2
tt1675161,275,134,360,767,"1,052",885,433,262,182,225
tt2083379,451,179,456,"1,011","1,490","1,230",572,316,157,243
tt0246520,149,91,133,93,52,27,16,4,8,4
tt0486636,139,134,337,611,556,231,124,69,33,57
tt1038045,57,21,43,96,147,147,85,60,40,78
tt1921070,195,98,295,801,"1,250","1,044",484,244,159,293
tt0361856,131,64,155,211,142,92,40,18,20,43
tt1754351,41,32,83,121,101,28,11,8,4,14
tt1561770,235,121,254,402,411,242,95,60,37,64
