tt0025126,78,32,103,267,178,92,31,12,18,15
tt0024285,232,172,416,393,150,59,21,6,7,25
tt0023854,101,43,176,253,124,61,25,9,4,18
tt1308169,145,32,53,123,222,407,429,325,254,251
tt0045515,12,4,9,39,71,83,36,14,14,8
tt0423849,491,160,322,614,729,437,188,111,59,98
tt1468703,121,8,21,35,61,85,131,186,246,379
tt1294144,61,12,9,19,40,43,52,33,32,65
tt0065470,72,10,13,14,30,37,67,88,153,439
tt0064188,39,7,37,81,169,223,120,51,19,24
tt2354196,53,8,26,59,107,147,142,96,90,100
tt2994948,119,67,127,228,401,623,486,307,175,223
tt1653002,171,34,73,101,91,103,67,43,47,152
tt1779401,22,15,56,74,70,30,17,9,4,6
tt0041416,47,53,69,81,45,28,10,11,3,6
tt0113843,45,11,19,44,52,82,46,38,23,45
tt0087616,151,21,58,102,150,238,275,199,115,137
tt1545315,401,117,149,238,402,579,469,272,162,216
tt3626804,194,282,744,598,184,59,22,8,6,26
tt0221905,276,16,22,56,94,151,266,366,332,442
tt2190467,180,80,186,376,502,346,158,76,44,67
tt0117566,44,9,24,49,69,100,112,79,71,58
tt0102996,193,51,168,273,395,461,223,138,67,110
tt0065999,66,40,131,260,173,48,44,12,6,9
tt1090903,57,24,50,113,132,108,66,46,27,47
tt3026144,104,100,124,108,126,172,119,80,59,169
tt0019489,34,41,75,124,70,26,16,8,13,8
tt0774756,53,38,59,131,159,133,58,31,18,24
tt0037414,128,98,286,505,217,79,30,10,5,17
tt0059905,32,21,56,130,189,174,84,24,24,22
tt3135424,48,22,89,186,193,121,37,18,10,33
tt2577854,91,41,57,73,106,152,111,69,41,75
tt0058349,284,379,648,304,113,40,16,9,5,18
tt1111876,261,271,653,833,408,182,66,22,17,93
tt0090788,132,30,77,186,352,418,382,271,176,196
tt0078989,41,18,34,83,146,106,72,39,22,17
tt3279818,20,8,10,21,6,6,4,5,3,2
tt2726270,127,55,81,163,296,405,321,220,119,160
tt2239096,182,85,322,638,628,230,91,28,18,35
tt0271237,113,26,78,156,227,298,253,224,101,99
tt3140100,"1,341","1,888","6,338","9,340","3,445","1,021",322,138,78,132
tt2555652,74,24,42,81,118,102,63,33,25,51
tt2102396,311,248,546,922,739,350,175,87,66,111
tt0049429,87,64,243,553,451,193,58,21,13,29
tt0055022,51,25,89,202,274,119,65,32,11,17
tt0069141,38,23,65,168,246,170,92,40,33,25
tt3420392,24,4,28,59,110,170,160,83,56,39
tt0059045,46,25,66,135,250,194,90,39,24,16
tt0060901,14,5,8,42,59,51,32,11,4,9
tt0058618,14,5,5,19,68,79,43,30,10,8
tt0064660,31,9,34,67,56,27,18,5,8,11
tt3203606,"5,367","9,326","28,868","25,905","8,381","2,141",749,304,234,592
tt0058446,21,4,9,12,29,49,17,7,10,10
tt0061598,7,4,5,15,32,14,10,2,2,5
tt0063319,17,5,17,52,67,39,11,9,8,7
tt0069366,21,17,42,79,112,69,44,20,6,7
tt0067142,28,15,62,101,111,70,27,14,10,9
tt0069493,10,3,7,16,16,21,15,18,3,7
tt0068344,5,0,3,4,6,11,11,5,4,4
tt0071766,7,1,11,12,22,23,13,10,6,8
tt0071417,7,3,6,12,24,17,12,10,13,10
tt0072160,10,4,5,8,36,35,20,12,9,14
tt0085514,90,30,74,127,206,254,176,116,63,65
tt2900624,497,227,593,"1,143","1,704","1,615","1,042",700,465,636
tt0086531,27,8,13,28,31,19,9,9,4,16
tt0078976,58,28,36,87,123,205,248,221,164,185
tt0077636,116,25,79,155,251,283,151,130,126,776
tt0056942,19,17,55,69,38,20,4,4,3,7
tt0491399,192,227,513,676,535,244,171,88,66,112
tt0167049,586,148,285,545,808,"1,046",595,347,224,275
tt0270560,664,148,302,476,822,913,589,370,235,392
tt0365043,500,108,195,347,470,558,338,221,141,246
tt1172587,368,103,154,256,261,210,129,92,70,177
tt0266078,51,35,52,79,59,30,14,12,8,29
tt4342172,8,12,48,96,53,34,7,6,2,2
tt3400460,24,12,47,107,145,72,26,12,8,13
tt3600588,72,33,92,156,141,52,36,16,23,50
tt2356304,25,42,125,149,99,61,26,12,10,18
tt1098356,297,109,328,728,"1,189","1,304",821,472,325,457
tt0290654,57,57,138,239,116,53,28,11,5,17
tt4428788,292,403,"1,205","1,832","1,013",365,152,81,26,82
tt2292903,29,18,34,87,97,103,55,33,32,36
tt0974583,493,53,135,231,401,682,888,"1,280","1,231","1,587"
tt1499249,314,56,95,158,309,527,762,953,774,"1,055"
tt2117905,195,37,91,132,243,412,600,527,434,546
tt0055856,12,1,10,31,23,6,2,3,0,5
tt0055937,12,3,2,10,25,14,11,6,2,6
tt0057535,16,8,23,30,54,35,17,11,5,8
tt0061074,146,92,338,572,513,204,84,40,26,32
tt0068193,55,19,55,116,122,101,64,31,22,32
tt0090903,94,33,117,187,274,256,172,118,68,90
tt0092516,133,35,123,308,587,674,497,286,123,132
tt0095132,40,4,25,23,74,110,168,190,110,74
tt0087759,120,45,126,296,470,436,201,125,61,77
tt0095941,94,25,96,204,353,329,255,140,74,61
tt0075614,456,416,"1,050","1,748",958,405,172,74,50,114
tt0078224,59,25,72,183,222,105,45,10,16,19
tt0094997,87,16,59,112,240,417,359,192,123,96
tt3876372,49,57,174,235,139,61,34,19,14,24
tt2763746,42,38,85,158,148,75,46,30,14,31
tt0066140,37,9,30,73,88,43,28,14,7,12
tt3463244,5,9,35,75,97,60,31,5,14,38
tt0458485,74,27,26,34,52,64,62,48,45,68
tt3674410,13,9,25,46,60,51,23,10,10,22
tt0047567,14,13,21,39,62,39,38,11,7,9
tt0055114,23,9,11,19,31,57,49,29,15,19
tt0057268,37,9,18,55,91,110,67,40,28,24
tt0063979,31,19,68,172,229,186,76,53,33,24
tt0039629,11,12,24,42,23,14,5,7,4,6
tt0061404,15,7,7,22,57,76,49,32,11,6
tt0058651,6,3,0,5,15,16,6,4,2,3
tt0051951,24,6,23,45,81,164,166,110,71,51
tt0055106,58,17,59,112,205,248,224,129,81,63
tt0071647,56,33,82,150,143,171,129,85,58,52
tt2636456,154,73,114,55,29,7,8,2,4,16
tt1861375,155,131,316,580,451,199,91,49,16,32
tt1837587,139,86,270,565,604,275,138,71,28,73
tt3922474,28,1,14,28,57,65,63,28,24,21
tt3661236,13,2,6,14,21,37,22,16,11,20
tt1141702,134,60,137,216,236,127,89,37,30,56
tt1783331,26,20,25,38,27,18,16,13,6,15
tt1683472,81,25,47,80,77,85,42,50,55,180
tt0187598,19,9,13,45,79,79,26,16,16,16
tt1536051,70,14,34,44,75,103,136,79,57,96
tt3545324,16,17,33,56,69,35,14,7,7,10
tt0080900,21,17,37,85,124,65,22,14,8,20
tt0098669,81,59,221,221,120,35,6,5,7,10
tt0087317,87,115,321,259,102,27,14,0,1,15
tt2175927,126,31,42,70,129,180,242,344,439,"1,026"
tt2379080,107,119,275,452,326,150,62,33,12,31
tt4229938,29,24,66,268,683,591,265,94,50,35
tt0097270,346,276,557,628,349,170,111,50,38,69
tt0126771,116,17,59,89,136,97,54,29,29,38
tt1343750,384,305,632,601,294,149,65,33,39,71
tt3540136,559,153,368,728,"1,137",914,483,316,195,518
tt1730714,85,86,249,412,186,55,21,9,6,16
tt0086289,38,7,9,28,30,58,94,83,74,101
tt0085250,74,26,60,98,117,199,189,142,82,89
tt0086176,195,56,123,252,368,467,407,341,306,305
tt0094059,118,35,69,101,128,162,95,107,56,113
tt0098321,139,53,103,150,204,217,219,199,152,209
tt0112747,95,13,27,75,80,146,153,230,210,339
tt1043585,23,12,13,25,39,44,51,59,55,96
tt0420728,29,9,14,20,23,32,39,42,37,62
tt0261985,12,3,11,10,20,32,23,18,12,9
tt0080362,50,13,51,102,143,195,156,140,58,72
tt0259196,2,0,0,0,1,0,1,1,1,3
tt0083710,41,12,18,21,40,62,110,126,84,95
tt3322364,"6,395","8,130","25,310","34,799","13,768","4,008","1,302",520,333,"1,154"
tt4341532,896,648,418,283,303,319,209,143,110,163
tt0094900,17,2,11,25,32,59,16,19,26,19
tt0053217,8,18,29,38,33,13,6,3,2,6
tt0052634,69,39,123,267,188,69,21,8,12,15
tt0056388,14,1,7,12,46,23,11,5,3,6
tt0059589,25,10,12,23,56,36,16,9,10,9
tt0073679,179,206,440,335,111,40,15,10,9,34
tt0067297,18,8,25,38,65,105,62,26,13,12
tt0245509,13,8,7,11,10,3,1,0,2,2
tt3800796,211,74,198,352,631,962,752,530,288,355
tt0188194,9,4,5,8,7,5,3,3,2,2
tt0064121,5,0,4,8,7,6,3,3,4,2
tt2814362,203,47,68,106,158,174,179,214,266,"2,859"
tt0259958,12,6,5,8,6,13,5,6,8,7
tt1832381,65,42,112,280,300,115,46,32,10,31
tt0282658,47,29,57,110,103,44,35,27,12,17
tt0468975,52,44,80,79,58,42,29,19,9,34
tt0115004,3,1,2,6,12,13,6,4,1,4
tt2452042,"4,787","4,208","10,219","14,015","7,600","3,070","1,155",558,333,600
tt4176604,364,90,197,249,148,67,24,18,15,55
tt0353975,"2,252","1,259",687,195,57,37,21,13,13,123
tt0004288,147,39,93,249,597,563,236,86,54,56
tt3341718,12,12,23,57,91,86,32,25,19,22
tt0093426,341,324,604,468,159,55,24,15,12,12
tt0055840,2,1,3,17,18,16,7,5,5,6
tt0172184,104,9,11,38,43,91,128,187,238,387
tt0077807,134,65,142,270,297,180,75,36,27,45
tt2396701,159,35,62,133,197,324,387,360,294,368
tt0144106,87,113,238,293,232,111,60,29,34,24
tt2881698,263,131,281,586,882,"1,014",595,368,248,308
tt0006589,22,8,20,40,45,13,8,2,3,4
tt0005084,10,2,9,19,36,17,6,5,1,5
tt0116672,24,11,57,139,218,125,56,20,13,15
tt3425772,53,34,144,346,167,60,17,12,10,16
tt0403237,254,101,197,276,332,250,111,68,42,59
tt0403522,81,97,254,571,670,368,127,65,35,44
tt0047184,204,87,206,517,379,152,58,20,15,19
tt3884528,420,110,269,327,215,80,32,22,25,229
tt0041263,56,38,138,369,282,97,38,14,6,9
tt0085452,141,77,94,99,60,25,9,11,4,5
tt0216755,706,431,621,400,195,60,40,26,12,34
tt0071617,43,35,94,148,95,38,23,5,9,12
tt0372166,25,22,52,77,41,25,6,4,4,10
tt0167346,53,39,49,59,24,13,6,2,2,12
tt0076998,"1,000",567,817,563,261,130,63,50,24,70
tt0325005,155,69,170,223,336,248,138,106,64,106
tt0076101,747,474,990,905,478,202,87,50,26,36
tt0177892,6,2,5,20,11,11,5,5,3,6
tt0075190,7,1,5,9,15,8,2,3,0,3
tt0078648,97,56,73,43,12,12,3,4,4,8
tt0123975,69,12,18,28,42,53,39,23,19,32
tt0061028,33,27,56,45,18,9,5,4,1,17
tt0073743,289,216,294,184,79,35,9,7,7,18
tt1249415,80,25,59,107,134,56,31,15,9,15
tt0081262,63,51,100,119,46,31,6,4,6,18
tt0092745,690,481,866,603,301,141,74,44,24,50
tt0083100,"2,807","1,199","1,014",466,212,87,37,38,34,180
tt0168269,291,136,313,251,122,64,28,23,11,20
tt0059585,93,67,163,125,51,20,9,8,14,10
tt0056269,21,18,33,21,12,6,3,1,1,10
tt0077114,128,45,77,63,44,21,9,7,5,7
tt0084696,180,113,182,122,57,21,7,4,6,19
tt0230898,137,87,205,259,131,89,36,26,10,17
tt0077337,29,21,38,49,22,10,8,2,3,6
tt0017418,10,6,29,44,25,10,2,0,3,4
tt1266037,125,157,375,570,319,94,50,18,18,20
tt0125111,313,125,306,236,122,83,34,21,12,19
tt0060747,296,216,458,426,195,117,40,19,19,44
tt0102569,121,19,28,31,62,68,117,229,318,709
tt0083805,128,37,92,240,392,375,211,113,50,56
tt1861982,231,231,668,841,394,121,43,18,12,81
tt4373868,97,72,82,72,46,16,7,3,7,13
tt4219894,358,129,93,45,14,12,3,6,6,23
tt4635162,23,13,16,17,16,16,6,3,5,9
tt3919208,11,1,5,11,7,14,6,6,2,13
tt3850798,211,65,108,164,151,84,40,26,16,71
tt4019578,63,63,106,78,32,12,4,1,8,146
tt3980868,40,31,67,51,36,12,3,3,3,9
tt3121604,491,300,394,344,124,72,39,23,25,62
tt2878406,53,55,86,82,34,13,12,1,4,8
tt3021806,52,40,61,95,46,12,5,3,5,13
tt3319518,23,3,6,14,9,20,8,7,3,14
tt3360350,3,4,3,11,6,1,0,1,1,3
tt2290845,13,7,12,11,2,5,0,2,3,1
tt2321513,34,29,83,60,30,22,11,5,5,10
tt2022444,31,16,30,47,24,17,6,3,3,9
tt2606516,1,0,0,6,3,5,7,2,3,4
tt2343847,49,54,104,129,59,25,10,6,4,15
tt3783464,6,1,3,7,2,5,1,1,1,1
tt3610936,5,1,6,10,9,4,1,3,3,3
tt1213838,111,83,119,91,21,14,7,4,8,19
tt1219390,11,1,1,6,4,3,10,3,7,15
tt1634331,48,28,28,54,29,19,4,4,4,2
tt0833463,5,0,0,2,4,1,4,2,2,3
tt0833444,254,258,286,149,47,16,6,4,7,34
tt0233562,102,34,52,46,20,5,3,2,3,15
tt0267277,"1,039",364,162,72,23,7,3,2,7,29
tt0063404,"1,441","1,613","2,261",980,321,138,45,30,32,120
tt0064506,183,149,285,279,106,36,17,10,5,32
tt0066070,"1,341",950,"1,332",722,298,123,59,31,34,143
tt0272118,188,105,205,355,221,91,27,16,8,30
tt0071205,50,25,57,81,44,20,12,5,3,12
tt0245977,9,3,3,9,12,12,3,5,3,3
tt0157339,148,202,359,324,115,40,12,6,6,26
tt0079355,77,25,60,102,102,52,43,26,16,27
tt0244585,221,264,596,436,135,38,21,15,7,38
tt0156014,43,15,21,32,24,15,11,7,8,16
tt0253618,14,6,9,21,26,7,3,6,2,5
tt0082796,156,161,276,293,104,35,14,7,6,26
tt0085743,"4,354","3,917","3,088","1,329",491,230,98,90,109,472
tt0085913,"1,197","1,169","1,054",379,116,47,22,18,14,105
tt0123102,141,64,131,233,202,61,17,17,11,22
tt0086170,89,57,136,169,58,24,8,5,4,23
tt0253514,98,44,92,120,93,60,22,18,15,22
tt0089413,157,165,306,221,77,32,14,10,14,40
tt0266260,212,106,214,234,108,48,19,8,9,36
tt0090812,231,269,495,435,141,63,17,15,12,35
tt0395453,43,23,29,26,30,13,6,4,4,16
tt0091328,389,262,517,539,251,116,42,30,24,61
tt0260411,33,3,18,20,37,43,14,12,14,19
tt0093578,"2,226","2,548","5,137","3,373","1,187",477,205,148,130,260
tt0096252,275,202,500,686,338,141,61,33,21,36
tt0300160,55,32,71,121,55,23,11,7,7,16
tt0260494,190,67,143,171,109,64,26,29,16,41
tt0100095,"3,139","1,699","2,335","2,467","1,166",531,250,152,140,570
tt0259877,30,13,23,39,64,55,39,32,22,32
tt0261296,14,3,2,3,3,12,8,6,5,10
tt0102825,"1,507",908,"1,468","1,587",718,323,137,70,47,246
tt0101244,91,66,192,259,228,101,61,26,30,33
tt0254683,214,67,147,258,361,220,97,59,36,52
tt0267617,84,22,34,68,104,136,120,134,67,79
tt0104561,"5,529","5,643","6,524","3,311","1,015",355,131,95,109,753
tt0105500,246,75,56,89,83,134,128,85,70,178
tt0126234,"1,775",334,666,"1,413","1,076",539,228,104,48,187
tt0106204,241,158,371,584,375,174,79,52,21,52
tt0107166,"1,002",619,"1,467","1,518",656,240,79,50,46,232
tt0107321,761,123,142,276,396,414,286,164,128,210
tt0107311,631,392,677,864,413,211,86,43,37,91
tt0290331,534,75,154,227,255,153,79,51,31,66
tt0032686,85,39,81,196,224,85,34,18,17,25
tt2378401,309,321,921,"1,091",461,156,64,32,23,67
tt3809308,78,82,412,960,456,140,50,21,25,106
tt1065329,61,18,32,58,151,167,206,141,86,193
tt0003016,5,0,5,18,27,25,10,4,4,7
tt0128974,6,2,4,5,3,3,0,3,1,4
tt0073803,76,47,77,125,72,24,7,8,5,9
tt0077610,84,23,51,112,124,102,50,22,20,16
tt3748440,"1,707",495,"1,244","2,793","3,781","2,657","1,377",793,516,548
tt3741316,346,268,111,236,359,417,245,157,100,151
tt2574666,45,12,43,58,86,112,134,110,96,132
tt0111308,532,116,339,208,279,173,91,71,46,77
tt0110280,345,293,612,501,208,81,35,27,17,55
tt0109922,81,30,72,168,217,162,61,44,22,57
tt0121989,441,145,299,535,448,230,93,62,49,152
tt0112459,151,36,101,180,303,231,113,66,44,80
tt0135666,31,4,16,23,31,37,34,18,17,25
tt0135641,425,29,81,108,128,127,71,54,67,69
tt0116763,"1,406","1,136",728,576,228,115,39,33,27,143
tt0116898,53,10,40,60,110,118,86,49,16,34
tt0117437,"1,077",451,838,"1,523","1,681",976,458,231,170,488
tt0116690,463,165,211,360,432,312,160,87,75,142
tt0115484,77,37,96,160,184,108,43,23,8,26
tt0116407,941,478,845,812,307,151,74,53,36,69
tt0233422,"1,378","1,674","3,979","3,596","1,429",504,196,118,97,229
tt0118983,"5,928","2,251","3,578","4,705","2,721","1,295",501,331,256,"1,196"
tt0135161,42,14,29,62,70,74,49,26,21,28
tt0119428,"1,148",485,621,"1,168","1,297",688,308,202,160,356
tt0119239,805,897,"1,247","1,188",555,223,90,63,32,102
tt0118931,112,65,124,212,215,154,94,53,22,55
tt0225029,416,22,34,73,136,213,178,128,85,84
tt0118673,280,136,303,524,772,488,260,138,83,102
tt0210609,129,136,285,447,321,149,60,30,35,52
tt0173080,"1,081",553,734,"1,287",883,390,197,92,58,210
tt0211634,285,162,397,706,728,412,177,81,66,104
tt0111156,568,415,935,551,187,71,29,18,5,17
tt4881032,15,2,30,44,32,12,8,5,3,3
tt3144266,211,39,26,41,57,119,190,210,184,250
tt4820312,71,10,13,22,42,89,106,184,261,578
tt2184211,25,7,32,49,51,34,14,11,8,18
tt3865478,81,75,197,353,401,302,197,129,88,89
tt2445488,28,8,15,6,1,1,3,0,0,8
tt3997238,119,65,184,382,465,243,109,53,50,290
tt0176097,68,31,43,68,93,158,166,113,69,61
tt0074080,93,31,88,149,253,243,150,145,53,73
tt1424746,104,100,196,207,132,58,26,17,14,39
tt3637028,46,37,116,151,87,26,12,6,3,6
tt0229664,353,307,680,513,202,72,21,18,17,70
tt2474976,568,336,"1,239","3,224","4,860","3,539","1,624",794,421,431
tt4272866,"2,618","3,799","8,363","6,166","2,210",682,273,112,81,131
tt1603933,36,23,52,107,75,52,17,14,24,407
tt1870548,88,31,82,125,126,60,20,19,7,54
tt1332125,485,538,"1,205","1,031",401,149,79,55,40,117
tt0089861,15,6,18,29,75,78,38,24,10,15
tt0111157,538,432,924,518,190,82,18,13,10,19
tt1594534,87,61,205,433,376,217,68,40,17,42
tt0078655,"2,107","1,078",760,363,126,77,20,18,32,102
tt0403783,"1,013",616,"1,001",658,314,228,99,80,77,147
tt0156917,10,14,26,29,23,13,2,2,3,5
tt3329956,35,10,46,72,84,78,45,25,20,24
tt3727096,13,10,19,15,3,2,0,0,0,2
tt0117026,8,3,4,3,16,17,15,4,8,9
tt3263430,21,14,39,66,62,28,17,3,3,9
tt3358304,10,2,27,51,110,105,63,29,17,18
tt4103474,18,28,70,46,26,19,4,2,1,8
tt0245910,625,527,845,731,343,152,66,46,23,66
tt3561236,130,42,139,302,594,715,530,300,182,207
tt1734580,45,13,28,38,29,41,40,15,17,41
tt2167895,42,50,72,53,37,19,6,9,3,16
tt0085667,4,8,10,21,14,7,6,4,1,6
tt0152836,598,414,950,"1,501","1,063",474,211,112,72,153
tt0216817,"2,027",819,963,"1,396","1,262",818,414,245,208,636
tt0226847,338,125,82,124,217,382,229,162,75,152
tt0216707,124,40,71,140,221,275,135,94,52,65
tt0195002,860,772,"1,305",791,294,121,51,30,25,87
tt0209263,29,12,11,16,22,82,69,78,34,89
tt0281913,57,13,18,42,66,116,97,72,48,51
tt0207341,857,599,408,834,"1,148",937,411,265,160,303
tt0233856,468,257,213,391,631,724,563,329,255,492
tt0220594,60,11,24,66,99,138,68,42,24,59
tt0214931,65,32,78,146,218,210,109,62,29,49
tt0206067,154,54,171,333,447,248,96,52,29,58
tt0255097,59,15,18,67,88,139,94,46,35,64
tt0255111,"1,851","1,078","1,161","1,345","1,016",534,247,154,79,150
tt0255305,615,49,95,171,281,286,159,87,69,178
tt0255309,101,48,111,262,269,142,81,26,17,34
tt0232079,504,110,166,240,389,523,558,545,541,"1,040"
tt0250690,127,126,112,258,427,409,213,100,80,176
tt0250483,126,71,228,423,551,338,166,80,45,104
tt0248012,597,209,452,849,942,542,267,133,76,220
tt0252277,978,69,114,220,334,397,270,200,152,271
tt0250415,767,211,254,507,697,788,503,256,167,364
tt0218533,271,204,441,697,458,183,79,41,24,57
tt0286504,15,5,7,15,30,41,32,49,37,38
tt0220596,36,7,14,31,54,81,70,39,29,38
tt0263491,72,41,75,114,250,285,173,126,76,75
tt0249588,32,5,9,12,20,37,53,75,60,128
tt0247944,128,32,76,144,239,298,216,105,87,97
tt0111158,418,306,734,593,199,74,24,9,9,20
tt3714626,38,19,32,36,23,8,2,2,5,29
tt2310800,11,13,22,41,24,20,6,3,2,5
tt3626440,96,146,504,431,154,43,14,4,6,29
tt3294200,416,190,531,"1,041","1,436","1,295",828,517,332,455
tt0184596,89,36,94,130,99,36,29,9,5,15
tt3631388,1,0,1,0,3,0,0,0,0,1
tt0107982,29,11,33,64,110,124,122,74,39,36
tt2226301,92,40,88,156,161,146,106,85,61,78
tt0067197,141,98,223,227,104,41,27,8,5,11
tt5074414,30,24,101,116,62,30,6,7,9,21
tt0165904,277,141,123,77,36,19,8,4,6,24
tt4483262,5,5,10,7,4,0,0,0,0,5
tt1408972,603,537,930,980,553,272,133,69,64,216
tt2948712,169,60,106,218,344,485,412,225,164,213
tt4522158,1,0,0,1,1,2,2,0,0,2
tt3493688,23,6,20,50,47,28,8,3,7,28
tt0049087,44,38,62,103,40,19,9,5,12,8
tt0021768,34,12,28,73,112,60,18,20,11,6
tt0076660,56,36,89,173,117,49,15,13,10,18
tt0046945,14,6,18,25,19,12,5,2,1,4
tt3509270,7,2,15,16,6,4,4,2,1,1
tt3427066,35,13,37,61,66,47,14,7,7,59
tt0020945,24,15,36,76,91,74,23,11,6,7
tt0183451,11,5,12,3,24,57,42,18,12,13
tt0183449,20,3,8,23,22,60,62,29,18,17
tt0058311,81,16,20,51,67,135,181,326,392,627
tt0004150,26,19,32,87,156,83,35,20,16,19
tt3880688,208,72,115,80,54,25,10,9,9,62
tt2474310,422,421,780,"1,048",687,344,120,81,61,302
tt0064574,34,9,12,32,76,110,54,29,20,19
tt2210809,107,30,55,106,136,94,61,44,20,144
tt4490654,30,18,41,53,77,66,44,27,23,66
tt2634384,95,61,105,159,139,90,25,18,14,136
tt0117549,58,6,8,11,19,28,48,79,143,262
tt3826188,24,19,48,51,53,13,8,4,6,4
tt0054763,105,98,209,234,110,66,36,15,25,23
tt0022778,20,10,31,63,82,46,17,6,5,5
tt0068821,38,10,60,101,66,18,12,9,5,12
tt0106758,89,16,27,41,90,103,151,136,80,103
tt0054861,109,92,230,291,253,123,47,28,16,19
tt3630326,20,14,34,35,16,17,4,6,3,5
tt0042935,75,55,145,296,197,85,30,19,14,8
tt0057652,217,178,316,416,229,124,73,21,16,22
tt0019509,57,52,136,154,69,28,10,9,6,8
tt0075701,32,22,68,129,98,37,16,9,7,8
tt4125220,39,10,40,98,103,43,28,10,9,9
tt0093763,46,18,57,56,71,62,34,15,8,17
tt0021810,83,68,190,207,110,39,18,5,6,8
tt0113017,23,6,8,18,38,43,35,10,17,16
tt1224376,70,34,112,231,284,202,88,34,24,44
tt0098732,56,50,85,89,49,28,12,6,12,14
tt0403057,256,34,76,161,239,120,46,29,25,50
tt3282858,804,353,837,"1,654","2,225","1,846","1,101",618,367,535
tt4224478,82,35,101,162,224,227,152,81,68,105
tt0167956,8,3,1,6,18,17,9,4,1,5
tt0168265,67,28,52,67,97,41,23,17,15,20
tt0178544,5,2,0,12,11,7,11,3,2,9
tt0375571,"1,517",727,"1,317",633,198,104,44,27,23,117
tt1779826,112,84,163,182,119,57,26,19,12,16
tt3073490,115,74,137,228,223,123,70,30,15,48
tt2351524,63,62,109,102,49,16,14,7,4,11
tt3733622,40,35,43,25,12,5,2,1,2,3
tt2204080,395,351,874,"1,521","1,094",447,163,105,70,127
tt0145393,215,221,642,848,420,148,64,44,28,42
tt0353168,77,52,123,146,95,57,26,16,16,11
tt3568218,111,76,129,101,51,19,9,4,9,17
tt4057632,212,300,755,704,276,113,38,30,14,45
tt3076658,"28,433","39,859","91,548","75,170","25,784","7,683","2,409","1,240",701,"1,719"
tt1831829,374,96,189,320,409,461,305,200,152,353
tt2065968,"1,523",728,"1,795","1,737",738,258,92,35,23,67
tt0464636,185,141,285,448,256,111,41,17,13,32
tt1743360,693,288,577,964,754,428,205,95,71,110
tt0060450,650,333,949,"1,991","2,197",961,302,179,78,78
tt0065769,598,307,902,"1,738","1,907",797,291,117,84,79
tt0058135,"1,533","1,113","2,725","4,204","1,937",588,260,128,110,104
tt0079200,802,402,962,"1,925","2,276","1,140",557,290,160,131
tt1022885,77,53,167,277,197,94,40,16,15,33
tt1677642,29,28,40,33,10,5,3,2,4,14
tt0099377,312,178,440,522,404,197,126,81,44,86
tt2980626,657,728,"1,440","1,194",491,160,61,30,24,29
tt5184298,338,183,515,952,568,241,103,60,28,60
tt1291570,"3,515","3,222","9,392","18,552","15,869","7,108","2,897","1,256",610,669
tt0061626,69,39,93,144,152,94,29,14,20,15
tt0062987,11,0,4,7,3,24,16,4,2,25
tt1307858,264,88,233,275,305,202,109,72,67,90
tt1680679,175,236,668,945,500,197,78,33,29,70
tt1482989,223,96,264,476,435,195,99,43,23,60
tt2186566,54,22,57,87,124,106,56,24,14,23
tt1239228,57,21,43,52,75,87,46,24,22,28
tt1175505,76,95,215,367,396,342,224,197,108,142
tt0276409,49,90,291,640,494,213,107,33,17,13
tt0385363,28,37,104,254,287,211,106,71,39,22
tt2521188,126,216,654,"1,008",520,208,75,55,26,28
tt2343536,11,4,12,26,40,27,15,9,5,4
tt1927068,87,27,62,178,297,329,157,104,66,77
tt2370378,12,9,35,62,91,126,118,123,91,78
tt3671676,12,21,61,103,152,120,66,53,21,26
tt0045661,19,11,48,123,153,78,27,12,11,6
tt0097038,90,21,33,42,29,22,9,5,3,5
tt1572008,165,57,120,218,335,329,200,134,105,106
tt2201251,142,57,102,247,395,444,284,150,89,134
tt3593046,284,137,400,920,"1,229",644,239,116,62,115
tt3569782,"3,555","3,247","2,807","1,298",350,176,113,107,67,399
tt0117621,431,335,759,415,144,59,15,8,5,17
tt3962210,594,391,164,46,28,67,63,84,122,576
tt0047327,42,29,100,293,203,69,16,10,5,5
tt0058680,5,1,11,13,18,11,3,1,2,4
tt0059444,7,2,5,16,26,4,7,1,0,2
tt0173184,1,5,7,17,24,11,7,3,0,2
tt0071404,29,25,63,94,36,21,6,4,5,6
tt0060538,212,228,304,234,117,45,15,8,5,14
tt0074423,44,47,172,368,221,97,37,21,16,16
tt0092694,27,22,76,113,70,22,9,2,1,6
tt0403452,23,47,137,381,204,46,22,7,4,5
tt0139681,8,6,28,64,45,17,7,2,2,3
tt0101460,14,15,13,30,39,22,10,5,1,4
tt0107485,11,20,31,51,43,23,5,1,2,1
tt0115564,80,60,153,252,159,69,21,8,10,24
tt0033941,9,4,14,40,80,75,28,9,5,6
tt0052781,58,64,179,223,101,47,14,11,4,7
tt0055585,24,20,30,59,122,45,22,9,5,7
tt0077925,50,23,49,68,65,38,17,15,6,13
tt0240659,44,21,57,78,107,100,55,29,23,32
tt0044562,29,31,109,195,120,39,18,8,6,4
tt0047026,35,11,32,63,78,59,34,13,11,22
tt1417038,37,7,22,75,130,86,26,13,7,10
tt1655628,18,24,43,86,74,33,13,3,4,6
tt3056858,41,9,25,54,89,105,59,21,17,15
tt2217859,536,787,"2,366","4,202","3,012","1,306",524,241,180,287
tt3765088,152,138,439,588,372,154,67,40,32,73
tt0056969,51,38,118,256,217,109,43,14,18,5
tt0057422,128,88,243,495,471,206,82,29,26,19
